name,phoneNumber,email
María García,+34696567000,maria.garcia@example.com
Juan Pérez,+34612345678,juan.perez@example.com
Ana López,+34698765432,ana.lopez@example.com
Carlos Ruiz,+34655544332,carlos.ruiz@example.com
Elena Fernández,+34677889900,elena.fernandez@example.com
David Martín,+34611223344,david.martin@example.com
Laura Sánchez,+34654332211,laura.sanchez@example.com
Miguel Torres,+34688776655,miguel.torres@example.com
Carmen Vázquez,+34699887766,carmen.vazquez@example.com
Pablo González,+34622334455,pablo.gonzalez@example.com
